Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000006788 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0.1 0 0.1 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0.2 0 0.2 0 0 0 0.1 0.1 0.2 0.1 0 0.1 0.1 0 0.1 0.1 0.1 0 0 0 0 0 0.1 0 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0.2 0 0 0 0.2 0 0.2 0.1 0.1 0 0 0.1 0.1 0 0.1 0 0 0.1 0.1 0 0.1 0.1 0 0.1 0.1 0.5 0 0
ENSG00000006831 32.9 31.8 19.4 47.4 104.5 75.5 46.7 30.2 75.7 63.8 26.8 16.6 24.2 25.4 20.8 28.7 21.3 44.6 37.7 21.8 40.9 18.4 13 15.3 21.4 17.9 18.8 17.3 20.8 22.8 12.7 28.4 16.4 19.3 25.8 19.4 31 18.1 54 15.7 29.4 14.5 27.8 57.6 89.6 46.8 53.2 16.7 33.3 10.9 29.2 61.4 41.1 58 40 55.3 144.3 106.4 107.4 37.3 122.2 22.7 21.7 44.2 21.6 20.8 30 119.7 13.5 157.1 116.3 78.8 54.4 218.4 134.2 21.4 63.4 39.2 59.6 31.2 81.8 109.5 14.4 32.9 19.2 30.8 60.2 32 48.4 33.3 29.2 20.9 21.2 40.7 19.6 18.4 53.8 33.4 9.7 17.5 14.2 16.1 15.6 14.8 20.2 8.9 13.5
ENSG00000006837 0.5 0.8 0.8 0.6 1.9 1 1.1 1.1 0.6 1.2 0.5 0.9 1 0.7 0.6 0.6 0.8 1.1 0.5 0.7 0.6 0.5 1 0.8 0.7 0.9 0.7 0.7 0.3 0.9 0.8 0.6 1 0.7 0.6 0.6 0.9 0.9 0.7 0.6 0.1 0.3 0.8 0.6 0.4 0.3 0.3 0.2 0.6 0.6 0.7 0.4 0.5 0.8 0.4 0.8 0.2 0.6 0.2 0.1 0.4 0.7 0.6 0.8 0.7 0.6 0.5 0.9 0.3 0.9 0.8 0.8 0.5 0.5 0.7 0.6 0.5 0.3 0.4 0.3 0.9 0.8 0.5 0.6 1.6 0.6 0.5 1 0.9 0.5 0.8 0.6 0.4 0.5 0.4 0.5 0.5 0.2 0.6 0.3 0.4 0 0.1 0.2 0.5 0.3 0.2
ENSG00000007001 3.5 2.6 1.6 2.8 1.2 1.4 1.5 2.7 1.4 1.2 3.6 1 3.8 3.5 3.2 2.9 5.1 4.8 1.6 4.5 2.4 3 0.8 3 2.6 3 2.7 4 1.6 2.5 3.8 2.5 2.3 2.4 2.3 3.1 2.2 4.3 1.9 3.2 0.8 0.5 0.8 0.5 0.1 0.9 0.3 0.6 1.4 2.5 0.9 1.4 0.4 1 0.6 0.8 0.2 0.1 0.4 0.2 0.6 0.7 1.2 0.4 0.7 1.1 1.2 0.4 0.4 0.3 0.2 0.6 0.6 0.1 0.5 0.8 0.3 0.4 0.3 0.5 0.4 0.7 1 4.9 2 4.9 5.1 3 0.5 5.2 4.6 6.6 6.8 4.9 6.5 7.2 3.3 7.5 3.7 1.2 1.6 1.6 0.7 1.4 3.5 1.3 1
ENSG00000007038 0.1 0.1 0.1 0 0.1 0.2 0 0.1 0 0.2 0.2 0.2 0.3 0.2 0.3 0.2 1 0 2.6 0.8 0.7 0.9 0 0.9 1.1 0.5 1.5 0.1 0.2 0 0 0.2 0 0.1 0 0.2 0.4 0.2 0.4 0 0.1 0 0.4 0 0 1.1 0.6 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0.1 0.1 0.1 0.3 0.2 0 0 0 0 0.5 0.1 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0.3 0.3 0 0 0.1 0.1 0.3 0 0 0 0 0 1.4 0.6 0.5 1.2 0.7 0.7 0.9 1.5
ENSG00000007062 1.2 0.9 0.2 0.6 0.4 1 1.3 0.6 1.9 2.5 0.9 0.4 1.3 1 1.2 1.3 1.3 2.2 0.3 1.8 2 0.5 0.1 0.7 0.5 0.3 0.4 1.3 0.5 2.1 1 1.7 1 0.6 0.8 0.6 2 0.9 1.1 0.8 1.7 0.7 1.1 1.7 3.7 2.9 0.5 2 1.8 0.3 2.7 4.4 2.9 5.1 3.2 1.8 5.7 8.1 5.7 3.3 7.8 1.3 1.2 1.8 1.3 1.8 1.2 1.9 0.8 1.4 2 2.7 1.6 1.3 2.5 0.5 4.3 3.1 5.1 2.2 6.9 8.3 0.7 1.8 0.9 1.6 2.5 1.8 2.8 1.1 1.6 2.4 2.7 2.4 2.1 2.5 3.4 1.9 0.5 1.7 2 1.2 1.1 1.5 2 0.6 0.7
ENSG00000007080 54.7 72.4 52.2 68.1 77.3 73 91.3 66 111.9 91.4 50.2 56.9 79.4 82.7 96.2 93.5 104.7 63 56.3 122.6 90.5 69.8 29 67.5 57.5 57.3 71.1 53.4 73.1 62.3 93.1 57.5 69.2 45.2 86.3 62.2 71.5 69.3 47.8 49.3 272.5 79.1 374.8 205.3 213.3 140.8 368.6 120 148.7 85.6 172.4 174 105.1 69.5 188.2 182.3 77 86.3 88.3 142.6 96.8 93.7 59.5 107.2 58.6 55.1 88.9 78.4 27.6 80.4 80.2 96.9 126.2 124.1 107.5 53.9 107.7 102.3 106 140.8 76.6 113.7 35.7 116.6 79.8 120.6 133.2 105.6 75.6 91.5 143 57.6 62.4 76.9 55.7 77.4 59.9 80 43.5 160.4 180.1 201.5 176.8 159.1 91.6 78.4 54.7
ENSG00000007168 71.8 22.1 33 26.6 32.8 24.9 18.3 27 29.7 24.3 87.1 33.5 20.2 21.5 17.2 18.9 14.3 37.9 34.4 12.3 18.3 42 57.3 73.7 65.3 79.8 32.5 31.1 13.9 19.6 42.5 34.1 31.1 55.8 33.7 51.7 30.7 39.6 34.9 46.4 32.2 64.5 38.6 26.7 37.6 34.2 37.4 82.1 41 41.6 29.4 24.7 29.5 34.8 27.3 38.2 37.7 34.3 32.1 35.8 32.4 45.4 79.3 36.8 67.2 68.6 33.3 39.1 86.4 55.3 40.5 36.2 23.8 43.7 28.8 50.5 35 40.2 36.8 30.2 45.1 42 67.2 20.8 11 17.8 17.6 25 11.8 21.8 21.6 35 28.9 29 19 26.3 11.2 20.1 15.9 14.9 22.8 18.8 15.6 23.5 19.5 14.1 14.8
ENSG00000007171 1 1.5 0.6 2.6 0.4 0.3 1 0.3 0.3 0.4 0.6 0.3 2.4 0.2 1.3 1.8 1.4 0.8 0.7 1 0.2 1.1 0.7 6.4 2.9 3.7 3.5 1.3 0.9 1.3 1 0.8 1.1 3.9 2.8 2.3 0.9 0.5 0.1 2.3 0.9 0 2 0.1 0.2 0.1 0.3 1.7 1.3 0.2 1.3 0.1 0.7 0 0.5 1.3 0 0.2 0 0.1 0 1 1.4 0.8 0.9 0.8 0.3 0.2 0.3 0.3 0.6 0.3 0.3 0 0.3 0 0.6 0.9 0.2 0.4 0 0.1 0.3 1.2 1.1 0.8 1 1.5 0.8 0.8 1.1 2.4 2.4 3.5 2.9 2.3 3.5 2.6 2.3 0.3 0.5 0.3 0.7 0.1 0.3 0.3 0.4
ENSG00000007202 20.3 11 10.7 10.7 8.8 10.4 11.4 8.8 13.1 15.6 17.5 10.8 11.6 20.1 12.1 12 12.2 16.4 12.1 12.3 12.6 12.1 11.1 17.6 15.9 14.4 11.3 8.9 5.1 8.1 14.6 12.1 9.5 15.2 11.9 16.5 9.5 13.2 11.3 13.2 22.4 10.9 35.2 15.8 16.2 17.4 13.6 19.4 20.9 11.1 12.4 15.9 12.4 12.1 13.4 12.8 11.2 9.5 10.4 9.9 8.6 12.3 15.2 11.3 12.9 14.7 12.7 10.2 14.9 11.6 9.6 13.9 10.1 10.8 9.4 9.8 10.3 11 10.2 12.5 15.1 16.7 12.5 23.3 20.2 20.5 22.7 22.5 20.2 22.5 19.1 14.8 14.5 12.9 14.7 14.1 11.5 15.8 15 11.9 13.4 14.2 11.8 12.5 15.4 10.9 12.4
ENSG00000007216 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0.4 0 0.1 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0.2 0 0.1 0.1 0 0 0 0 0 0.1 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0.1 0.2 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0 0 0.1 0.1 0.2 0 0.1 0 0 0
ENSG00000007237 139.3 44.4 95.5 78 90.8 52.9 46.2 77.9 33.3 34.3 73.3 139.7 63.3 37 46.9 62.3 40.8 60.4 123.3 38.7 59.8 71.3 117.6 137.4 120.5 137.9 82.9 65.6 25.9 42.8 72.3 54.2 84.5 103.7 85 92.4 61.2 62.5 77.1 82.3 168.9 294 213.6 129.7 185.7 157.6 207.7 153.1 204 250.6 139.8 163.3 134.7 141.8 202.8 266.3 201.9 133.1 127.8 90.1 185.5 118.3 131.7 104.1 145.6 127.1 108.2 199.7 180.4 242 188.2 111 90.6 304.3 174.6 176.6 152.7 146.9 161 128.4 194.3 241.8 197.8 134.4 189.9 126.3 119.9 120.1 78.9 131.4 135.1 121.7 116.9 120.3 113.2 120.2 118.8 119.8 185.4 85.1 104 108.2 140.1 94 60 128.3 119.3
ENSG00000007264 24.2 30.3 2.3 24.3 4.4 13.3 33 1.5 7 5.7 16.5 2.5 38.9 19.7 42.5 40.3 41.3 32.1 18.5 52.7 27.2 18.5 2.1 31.1 23.1 32 30.5 22.3 17.4 31.2 28.2 18.5 2.2 22.3 33.7 24.6 34.2 22 9 20 61.6 2.1 161.3 50.1 55 27.8 117.5 31.1 48.4 3.4 52.4 62.7 31.4 10.8 47.5 58.2 6.7 8.5 7.4 10.9 2.5 25.6 15.3 28.9 19.4 11.8 18.3 3 3 11.9 20 22.6 24.7 5.4 21.4 1.9 21 23.2 31.7 31.1 7.8 30.9 1.8 32.8 5.5 45.6 38 38.6 22.7 37.1 51.6 26 28.4 28.6 29.8 25.6 20.8 31.3 1.7 23.7 22.8 25.6 32.5 24.5 16.7 4.5 5.4
ENSG00000007312 0 0.1 0.2 0.2 0.1 0.1 0.7 0.4 0.5 1.1 0.2 0.2 0.2 0.9 0.2 0.2 0.7 0 0.2 0.6 0.4 0 0 0.2 0.1 0.1 0.2 0.1 0.9 0.5 0.2 0.2 0.2 0.1 0.2 0.2 0.4 0.1 0 0.2 0.1 0 0.2 0.2 0 0 0.2 0.2 0 0.2 0.1 0 0.3 0.1 0.2 0.3 0.3 0 0.4 0.1 0 0.3 0.5 0.3 0.1 0.1 0.6 0.2 0 0 0.1 0 0.1 0 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0.3 0.2 0.2 0.4 0 0.2 0.1 0.1 0.2 0 0.1 0.1 0 0.3 0 0.1 0 0 0.7 0.1 0
ENSG00000007314 0 0.2 0.2 0.1 0 0.1 0.2 0.1 0.2 0.3 0.2 2.1 0.1 0.1 0.2 0.1 0.2 0.1 0 0.2 0.2 0 1.2 0 0 0 0 0.1 0 0.1 0.1 0.2 0.6 0.1 0 0.1 0.1 0.1 0.2 0.1 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0.1 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0.1 0.1 0 0 0 0.1 0 0 0 0.9 0.6 1.7 0.6 0.6 0.7 0 0.1
ENSG00000007341 1.3 1.9 2.7 2 2.1 2 2.5 2.8 2.1 2.3 1.5 2.8 1.8 2.1 2 2.2 2.3 2.1 1.6 1.9 2.1 1.6 2.4 1.7 1.6 2.1 1.8 1.6 2.6 2.1 1.5 2.1 2.6 2.1 1.7 2.1 2.4 2.4 2.2 1.8 1.3 2.6 2 2.1 2 2 1.9 1.8 2.2 3.6 1.4 2.1 1.8 2.5 1.5 1.8 2.3 1.5 2.5 2.1 1.2 2 2.3 2 2.5 2.4 2.3 2.5 3.1 2.6 2.7 1.6 2.2 2 2.1 3 1.4 1.6 1.7 2 1.9 1.9 3.2 2 3.5 2.6 2.5 2.1 3.3 3.6 1.9 2.1 2.1 2 3.3 2.3 2.7 2.1 3.9 1.8 2.2 2.1 1.6 2.4 3 3.2 2
ENSG00000007350 0.1 0.1 0 0.1 0.1 0.2 0 0.1 1.1 0.7 0.3 0 0.8 0.8 0.9 0.5 0.5 0.1 0 0.8 0.1 0.5 0.1 0.3 0.2 0.1 0.4 0.2 0.1 0.2 0.1 0.2 0 0.2 0.1 0.1 0.1 0.1 0.5 0.1 0.1 0 0 0.1 0.1 0.3 0.2 0.1 0.1 0.2 0.1 0.2 0.2 0.2 0 0 0 0 0 0.1 0 0 0 0.1 0 0 0.3 0 0 0 0 0 0.1 0.1 0 0 0 0 0 0.1 0.1 0 0 0.1 0 0 0.1 0 0.3 0 0 0.1 0.1 0.1 0.1 0 0 0.2 0 0 0 0 0 0.1 0.5 0.2 0.3
ENSG00000007372 3.8 8.7 31.9 5 7.1 8 7.6 28.8 9.2 11.2 4.2 28.2 6.1 5.5 9.1 5.8 9.2 7.5 2.8 10.8 7.3 2.6 28.4 1.2 1.7 1.1 1.6 6.2 3.8 7.1 4.5 7.5 28.3 4.5 4.4 5 4.4 5.4 5.2 4.8 3 36.7 5.9 5.6 2.6 4.7 2.6 1.2 4.4 29.9 4.4 4.3 2.8 2.6 3.8 3.6 5 5.9 6.2 3.6 3.7 3 2.3 2 2.1 3.4 5 3.6 33.3 5.9 4.9 9.9 9.7 8 6.6 36.7 4.8 4.7 6.1 7.5 6.6 6.8 43.5 5.8 43.3 6.8 6.8 5.6 12.8 4.4 5.9 2.4 2.2 2.1 1.2 3.5 1.9 3.2 42.5 7.6 7.7 7.8 6.7 8.9 5.2 42.1 39.9
ENSG00000007384 2.3 9.1 4.8 6 6.2 11.4 11.4 15.1 29.8 23 7.6 6.5 7.2 8.6 7.9 5.3 8.5 9 3.9 10.4 10.8 4.6 2.9 3.4 3.3 2.4 3.3 2.7 14.5 6.8 2.8 7.5 7.7 3 3.7 2.9 5.5 4.2 5.7 2.8 6.1 1.3 5.9 3.5 2.5 7.2 2.4 3.4 5.4 1.6 4.4 5.7 5.2 6.1 5 5.9 10.2 18.9 11.3 6.4 8.2 3.5 2.6 2.7 2.7 2.6 5.6 1.5 1.2 4.6 2.6 5 5.6 1.6 7.5 3.8 3 2.6 2.9 3.4 2.9 2.2 2.2 0.2 0.1 0.5 0.3 0.4 0.4 0 0.4 0.2 0.1 0 0.1 0 0.1 0.2 0.3 21.8 19.1 18.3 18.4 18 18.4 13.9 12.7
ENSG00000007392 11.1 19.3 28.6 22.3 24.6 15.4 19.2 30.5 15.9 15.7 21.7 21.2 21.1 14.3 18.2 18.4 19 22.8 13.1 16.3 16 15 19.5 14.4 14.1 14.9 14.2 22.5 20.5 35.6 18.8 25.1 31.9 18.9 19.1 19.3 27 25.4 21.1 23.3 16 10.6 10.5 19 16 14.2 15.9 15.8 11.6 16.4 9.5 11.7 21 12.7 9.6 8 26 27.9 27.1 19.4 24.6 27.3 24.9 26.7 29.6 28.7 21.8 24 27.6 25.1 19.9 15.7 21.5 9.7 23.6 25 12.3 14.1 10.9 11.5 11 12 30.7 22.6 41.5 25.4 16.1 21.2 14.4 25.8 20.3 43.1 47.5 35.2 62.8 44.9 44.9 40.3 54.1 23.8 25.7 18.7 25.4 27.8 29.2 41.9 46.3
ENSG00000007402 4.8 4.9 16.5 5.5 2 3.2 8 7.7 1.7 1.2 1.6 18.2 7 4 5.8 8.9 6.1 1.7 11.7 4.1 10.3 2.8 17.3 9.1 7.2 9.5 6.3 3.4 2.6 5.5 3.8 6.3 10.3 4.3 4.4 4.6 5.2 3.3 4.3 4.3 4.7 9.8 1.9 0.9 1.3 4.6 1.7 7.3 2.3 10.8 4.8 0.1 6.3 12.3 6 2.9 1.3 1.4 1.6 2.5 1.1 5.4 4.1 4.9 8.6 4.2 5.3 1.7 16.9 1.5 3.5 1.7 3.3 1 1.5 9.7 2 2.7 2.3 1.9 2.6 0.6 9.1 8.1 17.8 9.3 3.4 10.7 4.9 15.3 9.5 5.5 6.6 5.7 8.3 4.5 10.4 2.6 18.7 7 7.1 6.8 9.6 5.1 4.9 20.5 16.1
ENSG00000007516 35.2 70.3 1.2 64.9 40.3 20.8 21.2 0.4 4.5 7.1 22.8 0.8 83.2 57.5 96.3 26.1 77.1 47.7 4.1 70.1 7.5 75.7 0.7 83 54.6 18.7 62.8 43.3 27.7 9.5 85.4 23.8 0.4 36 29.8 30.9 1.6 32.8 2.3 37.8 63 0.4 68.9 24.6 6.2 19.4 2.6 36.1 36.8 0.2 9.3 37.6 9.5 12.6 1.7 17.2 0.8 1.8 0.8 0.7 0.3 8.7 12 2.3 1.4 24.3 16.7 6.5 0.2 4 4.7 1.9 16.2 1.1 13 0 9.7 16.1 1.4 43.1 10.4 19.1 0 66.6 0.8 42.1 52.1 23.9 7.7 5.8 39.2 15.9 16.5 11.3 5.3 40 10.2 62.4 0.5 19.7 17.5 10.9 4.2 32.6 56.7 0.8 1
ENSG00000007520 41.4 35.6 29.3 32.1 44.7 45.7 34.3 39.1 65.6 59.8 33.6 26.1 39.5 37.6 32.6 34.1 33.2 41.9 45.1 40.2 44.8 31.3 15.3 27.7 26.2 24 35.3 24 44.5 27.3 45.6 37.8 42.8 28.8 31.4 31.9 22.6 25.5 25 25.6 43.7 16.6 61.3 46.6 39.3 34.9 54.8 25 35.4 23.6 26.4 34.7 19.8 17.6 26.7 31 16.1 16.8 12.9 21.3 13.7 20.8 8.6 19.1 11.6 12.3 27.5 21.5 9.3 15.1 14.5 21.9 23.2 26.2 19.2 13.6 16.9 14.7 17.8 17.6 20.2 21.1 7.1 48 45.4 54.9 58.6 46.2 58.9 35.6 49.1 22.6 22.4 29.3 14.6 27.7 20.9 25.7 16.9 11.3 7.7 8.9 8.4 4.9 3.9 4.8 6.5
ENSG00000007541 13.3 20.5 19 18.7 13.2 14.1 20 19.4 18.3 19.4 10.7 16.1 25.9 19.4 22.3 22.5 22.4 14.5 10 25.4 21.1 9.4 8.8 12.1 9.8 10.6 12.3 9.9 14.6 13.6 14.8 11.8 16.8 11.7 11.8 11.6 13 10.7 8.4 9.7 17.2 7.7 24.2 12.3 10 7.8 14.2 13.9 13.6 9.1 11.6 13.3 10.7 5.7 11.9 10.9 7.4 6.9 6.1 9.7 6.3 8.5 6.2 8.1 8 7 5.6 5.2 5.6 6.4 5.8 6.7 8.3 6.2 7.1 5.9 5.3 6.2 5.8 7.2 3.2 6.4 3.5 8.7 12.2 11 9.8 9.9 7.7 9.5 11.5 7.1 7.3 7.7 7.9 6.7 6.2 7.6 8.3 22.7 22 23.9 28.2 23.3 15.1 16.5 14.4
ENSG00000007545 3 4.4 14.7 4.3 5 4.6 4.3 9.6 4.1 5.1 3.5 12.3 4.7 5.4 4.5 4.7 4.8 4.5 3.6 5.5 4.1 3.5 11.7 4 3.2 4.2 3.5 3.4 4 4.2 2.9 3.2 11.4 3.7 4 3.7 4.5 3.7 3.7 3.2 4.3 8.1 6.3 3.1 4.4 2.7 4.2 2.8 6.1 11.4 5.1 5 4.7 3.2 5.3 5.8 5 4.4 3.7 6.1 4.2 3.2 3.3 3.7 3.8 3.4 2.8 3.9 11.6 5.1 5 4 4.9 4.4 4.5 16.6 3 3.9 4.1 4.3 2.7 3.7 12 3.8 5.7 3.3 3.3 3.1 4.1 4.7 3 2.9 3.5 2.6 3.9 2.9 3 3.8 5.4 3.4 2.6 2.6 3.3 3.8 3 7.2 9.5
ENSG00000007866 0.9 4.4 2.3 3.2 3.4 6.5 5.8 8.1 19.8 13.8 5.3 1.3 3.4 3.8 3.4 2.4 4.4 3.7 4 5.1 4.3 14.4 1.9 1.8 1.6 1.3 2.8 1.3 8.2 3.4 1.1 3.2 1.7 1.7 1.4 1.6 2.2 1.3 2.7 1.1 2 0.5 1.3 2.6 1.2 1.6 1.7 0.2 1.5 1.5 1.5 1.5 1.2 2.7 4.3 1.8 1.7 2.9 2.7 2 2.1 0.5 0.3 0.6 1.1 0.4 1.1 0.2 0.3 1 0.6 1.2 1.9 1.1 1.2 1 1.4 0.9 1.1 1.1 1.1 1.3 0.5 2.2 1.1 2.8 6.1 1.6 7.4 2.1 2.7 1.2 1.3 0.5 0.9 2 1.6 2.1 0.8 3.8 2.5 1.9 1.9 4 3.6 2.1 1.3
ENSG00000007908 0.1 0 0 0.1 0 0.1 0.1 2.1 6.6 3.4 1.9 0.1 0.3 1.2 0.7 0.2 0.4 2.1 30.2 0.4 0 82 44 38.1 38.7 33.5 49.5 0.5 0.8 0.6 0.3 0.8 0.9 0.9 1.3 0.8 3.9 2.8 3.7 0.2 0.1 0.1 0.1 0.1 0.1 0.2 0.1 0.1 0.1 0 0.8 0.3 0.7 12.5 0.7 0.1 0.5 0.2 0.3 1.1 0.3 0.1 0.1 0.1 0.1 0.2 0.2 0.4 0.1 0 0 0 0 0 0 0.1 0 0 0 0 0.1 0 0.1 0.1 0 0.2 0.7 0 0.4 0 0 1.8 0.9 0.5 0.5 0.4 0.3 0.7 0.4 0.5 0.6 0.5 0.8 0.7 1.4 0.2 0.1
ENSG00000007923 8 7.3 7.9 8.2 6.5 6.8 6.9 7.3 6.4 7.3 8.3 9 8 6.7 5.9 7.3 6.5 7.5 8.6 6.4 7.9 8.9 9 10.8 9.7 11.2 10.5 6.3 5.7 5.6 7.6 6.6 6 8.3 7.9 10.4 6.2 7 6.3 7.4 11.5 6.6 19.1 9.5 9.5 8.8 11 11.1 13.6 6 9.6 6.2 8.9 6.5 9.3 12.2 7.5 8.1 6 5.9 5.3 8.2 7.7 7.5 9.8 7.8 6.7 5.4 9.3 7.6 6.2 7.3 7.2 5.7 6.4 7.5 8.3 8.1 8.3 9.3 6.8 9.2 8.3 21.7 24.1 22.9 21.9 22.2 17.2 20.9 25.8 13 13.7 11.2 12 11.8 11.2 14 13.7 9.5 7.5 9.5 10 9.3 9 10.1 9.3
ENSG00000007933 0.4 1.5 0.6 0.9 0.8 2 2.5 2.7 5.5 3.6 0.2 0.5 1.1 1.4 0.9 1 1.8 0.2 0.2 1.7 1.4 1.4 0.2 0.2 0.2 0.4 0.4 0.4 2.6 0.7 0.1 0.6 0.4 0.6 0.9 0.7 1.4 0.4 1.2 0.5 0.2 0.1 0 0.1 0 0.1 0 0.1 0.1 0.4 0.2 1.3 0.3 0.8 0.1 0.1 0.2 0.4 0.2 0 0.2 0 0 0 0 0 0.1 0.4 0 0 0.1 0.1 0 0.1 0.1 0 0.1 0.1 0.1 0 0.6 0.1 0 0 0 0.1 0.1 0 0 0 0 0.1 0 0 0.1 0.1 0.1 0.1 0 1.8 1.3 1.4 1 1.1 1.4 0.4 0.7
ENSG00000007944 11.4 7.8 5.4 11.6 24.1 20.2 8.3 9.9 9.2 8.3 5.3 6.1 8.5 8.7 6.3 8.6 6.2 8.2 19.4 6.2 12.9 12.7 12.8 8.9 11.4 10.1 11.4 7 9.6 6.2 6.8 9.4 4.9 7.8 6.9 7.3 8 7.6 12.1 6.6 7.7 5.5 7.8 15.8 15.5 15.3 9.1 6.3 5.7 4.9 5.4 10.2 5.3 12.8 5.7 7.2 9.2 6.8 9.7 7.4 16 6 6 6.1 5.3 6 8.9 11.5 2.4 9.2 10.7 5.1 6.5 23.7 16.2 3.3 7.5 5.3 6.7 6 14.2 18 3.7 11.4 5.5 6.5 15.2 8 7.3 5.2 7.2 7.9 6.1 6.8 4.6 7.3 8.6 5.1 3.4 5 5.4 6.1 6.8 6.8 6.8 6.7 6.8
ENSG00000007952 0.1 0 0 0.1 0.1 0.1 0.1 0 0 0 0.1 0 0.1 0.1 0 0.1 0.1 0.1 0 0 0 0.1 0.1 0.1 0.1 0.1 0 0.1 0 0 0 0.1 0.1 0.1 0 0.1 0.2 0.2 0 0.1 0.1 0 0 0 0 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0.3 0.1 0 0 0 0.1 0.3 0 0.1 0 0.2 0 0 0 0 0.2 0 0.1 0 0 0 0 0 0.2 0 0.2 0.2 0 0 0.5 0 0 0.1 0.1 0.1 0 0.2 0.3 0 0.1 0 0 0 0 0 0 0.1
